study,subject_id,meta_entropy
EXTEND,sub-2218_ses-accel1_accel.csv.RData.csv,2.9467407045440015
EXTEND,sub-2218_ses-accel2_accel.csv.RData.csv,2.9543602515546374
EXTEND,sub-2218_ses-accel3_accel.csv.RData.csv,2.8764764683717243
EXTEND,sub-2218_ses-accel4_accel.csv.RData.csv,2.907779069134437
EXTEND,sub-2218_ses-accel7_accel.csv.RData.csv,2.9366925059865556
EXTEND,sub-2218_ses-accel8_accel.csv.RData.csv,2.9688077470076095
EXTEND,sub-2218_ses-accel9_accel.csv.RData.csv,3.1068134732434425
EXTEND,sub-2219_ses-accel1_accel.csv.RData.csv,2.939360729856092
EXTEND,sub-2219_ses-accel2_accel.csv.RData.csv,2.9023510856102854
EXTEND,sub-2219_ses-accel3_accel.csv.RData.csv,2.9731590515859008
EXTEND,sub-2219_ses-accel4_accel.csv.RData.csv,2.7968581747025167
EXTEND,sub-2219_ses-accel5_accel.csv.RData.csv,2.9030017081192248
EXTEND,sub-2219_ses-accel7_accel.csv.RData.csv,2.9876984909189317
EXTEND,sub-2219_ses-accel8_accel.csv.RData.csv,2.8277514130328156
EXTEND,sub-2219_ses-accel9_accel.csv.RData.csv,3.0217560051133767
EXTEND,sub-2221_ses-accel2_accel.csv.RData.csv,2.948431344327247
EXTEND,sub-2221_ses-accel3_accel.csv.RData.csv,2.8600067387422814
EXTEND,sub-2221_ses-accel4_accel.csv.RData.csv,2.8113538623338092
EXTEND,sub-2221_ses-accel5_accel.csv.RData.csv,2.7673840119151363
EXTEND,sub-2221_ses-accel6_accel.csv.RData.csv,2.800705635123543
EXTEND,sub-2221_ses-accel7_accel.csv.RData.csv,2.824750413844062
EXTEND,sub-2221_ses-accel8_accel.csv.RData.csv,2.736672975383965
EXTEND,sub-2224_ses-accel1_accel.csv.RData.csv,2.861558718161519
EXTEND,sub-2224_ses-accel2_accel.csv.RData.csv,2.963842846874741
EXTEND,sub-2224_ses-accel3_accel.csv.RData.csv,2.9377188116195634
EXTEND,sub-2224_ses-accel4_accel.csv.RData.csv,2.8857454809815315
EXTEND,sub-2224_ses-accel5_accel.csv.RData.csv,2.865184764599597
EXTEND,sub-2224_ses-accel6_accel.csv.RData.csv,2.503960057495831
EXTEND,sub-2224_ses-accel8_accel.csv.RData.csv,2.8255230810956484
EXTEND,sub-2241_ses-accel1_accel.csv.RData.csv,2.828109366959575
EXTEND,sub-2241_ses-accel2_accel.csv.RData.csv,2.779476336832363
EXTEND,sub-2241_ses-accel3_accel.csv.RData.csv,2.8115672877229794
EXTEND,sub-2241_ses-accel4_accel.csv.RData.csv,2.7218235647688185
EXTEND,sub-2241_ses-accel5_accel.csv.RData.csv,2.9712962090960096
EXTEND,sub-2241_ses-accel6_accel.csv.RData.csv,2.862010709235982
EXTEND,sub-2241_ses-accel7_accel.csv.RData.csv,2.651815900208009
EXTEND,sub-2241_ses-accel8_accel.csv.RData.csv,2.7699987240813155
EXTEND,sub-2242_ses-accel1_accel.csv.RData.csv,2.953379525992465
EXTEND,sub-2242_ses-accel2_accel.csv.RData.csv,2.8551641035198956
EXTEND,sub-2242_ses-accel3_accel.csv.RData.csv,2.7991951597915303
EXTEND,sub-2242_ses-accel4_accel.csv.RData.csv,2.914587291933718
EXTEND,sub-2242_ses-accel5_accel.csv.RData.csv,2.953547758895397
EXTEND,sub-2242_ses-accel6_accel.csv.RData.csv,2.8474333090716946
EXTEND,sub-2242_ses-accel7_accel.csv.RData.csv,2.8555826417758317
EXTEND,sub-2242_ses-accel8_accel.csv.RData.csv,2.8987787126147326
EXTEND,sub-2242_ses-accel9_accel.csv.RData.csv,3.134936315842542
EXTEND,sub-2259_ses-accel1_accel.csv.RData.csv,2.779994163600397
EXTEND,sub-2259_ses-accel2_accel.csv.RData.csv,2.80469579232571
EXTEND,sub-2259_ses-accel3_accel.csv.RData.csv,2.916510789446488
EXTEND,sub-2259_ses-accel4_accel.csv.RData.csv,2.8805116956230497
EXTEND,sub-2259_ses-accel5_accel.csv.RData.csv,2.9338411855791846
EXTEND,sub-2259_ses-accel6_accel.csv.RData.csv,2.8679806846397513
EXTEND,sub-2259_ses-accel7_accel.csv.RData.csv,2.94249569913587
EXTEND,sub-2259_ses-accel8_accel.csv.RData.csv,2.9215717049966257
EXTEND,sub-2259_ses-accel9_accel.csv.RData.csv,3.013549796157101
EXTEND,sub-2273_ses-accel1_accel.csv.RData.csv,2.8517520634643563
EXTEND,sub-2273_ses-accel2_accel.csv.RData.csv,2.901345242031478
EXTEND,sub-2273_ses-accel8_accel.csv.RData.csv,2.852703746527838
EXTEND,sub-2273_ses-accel9_accel.csv.RData.csv,3.0673589307195375
EXTEND,sub-2277_ses-accel1_accel.csv.RData.csv,2.668396648253281
EXTEND,sub-2277_ses-accel2_accel.csv.RData.csv,2.7925842049589313
EXTEND,sub-2277_ses-accel3_accel.csv.RData.csv,2.8063786829523556
EXTEND,sub-2277_ses-accel4_accel.csv.RData.csv,2.904108111921712
EXTEND,sub-2277_ses-accel8_accel.csv.RData.csv,2.878035850942543
EXTEND,sub-2277_ses-accel9_accel.csv.RData.csv,3.057123830337724
EXTEND,sub-2287_ses-accel1_accel.csv.RData.csv,2.926408786975034
EXTEND,sub-2287_ses-accel2_accel.csv.RData.csv,2.6481497928015356
EXTEND,sub-2287_ses-accel3_accel.csv.RData.csv,2.817283646777223
EXTEND,sub-2287_ses-accel4_accel.csv.RData.csv,2.929879349827149
EXTEND,sub-2287_ses-accel5_accel.csv.RData.csv,2.8691695793452174
EXTEND,sub-2287_ses-accel7_accel.csv.RData.csv,2.9626078751067646
EXTEND,sub-2287_ses-accel9_accel.csv.RData.csv,3.114373548671265
EXTEND,sub-2295_ses-accel1_accel.csv.RData.csv,2.8803407944674166
EXTEND,sub-2295_ses-accel2_accel.csv.RData.csv,2.734921620257724
EXTEND,sub-2295_ses-accel3_accel.csv.RData.csv,2.854700901681617
EXTEND,sub-2295_ses-accel4_accel.csv.RData.csv,2.9691428400230677
EXTEND,sub-2295_ses-accel5_accel.csv.RData.csv,2.7318178858119753
EXTEND,sub-2295_ses-accel6_accel.csv.RData.csv,2.9803831651797874
EXTEND,sub-2295_ses-accel7_accel.csv.RData.csv,2.9554566156389916
EXTEND,sub-2295_ses-accel8_accel.csv.RData.csv,2.876083950091302
EXTEND,sub-2295_ses-accel9_accel.csv.RData.csv,3.063342326777965
EXTEND,sub-2302_ses-accel1_accel.csv.RData.csv,2.9426242913294143
EXTEND,sub-2302_ses-accel2_accel.csv.RData.csv,2.7511062621100706
EXTEND,sub-2302_ses-accel3_accel.csv.RData.csv,2.7572310333050276
EXTEND,sub-2302_ses-accel4_accel.csv.RData.csv,2.804955943862905
EXTEND,sub-2302_ses-accel5_accel.csv.RData.csv,2.8943276023379223
EXTEND,sub-2302_ses-accel6_accel.csv.RData.csv,2.640201757095113
EXTEND,sub-2302_ses-accel8_accel.csv.RData.csv,2.6549240729561587
EXTEND,sub-2307_ses-accel1_accel.csv.RData.csv,2.9168933442554095
EXTEND,sub-2307_ses-accel2_accel.csv.RData.csv,2.889763157307285
EXTEND,sub-2307_ses-accel8_accel.csv.RData.csv,2.8758495435070413
EXTEND,sub-2307_ses-accel9_accel.csv.RData.csv,3.067905786065796
EXTEND,sub-2314_ses-accel1_accel.csv.RData.csv,2.9210205288717974
EXTEND,sub-2314_ses-accel2_accel.csv.RData.csv,2.9537438005985535
EXTEND,sub-2314_ses-accel3_accel.csv.RData.csv,2.8992470001033137
EXTEND,sub-2314_ses-accel4_accel.csv.RData.csv,2.9064112832368902
EXTEND,sub-2314_ses-accel5_accel.csv.RData.csv,2.7448657769419924
EXTEND,sub-2314_ses-accel7_accel.csv.RData.csv,2.9496673515590532
EXTEND,sub-2314_ses-accel8_accel.csv.RData.csv,2.8473003063685787
EXTEND,sub-2314_ses-accel9_accel.csv.RData.csv,3.060212975934845
EXTEND,sub-2316_ses-accel1_accel.csv.RData.csv,2.7077772941954628
EXTEND,sub-2316_ses-accel2_accel.csv.RData.csv,2.84980149819099
EXTEND,sub-2316_ses-accel3_accel.csv.RData.csv,2.7181113421404697
EXTEND,sub-2316_ses-accel4_accel.csv.RData.csv,2.7938523802461472
EXTEND,sub-2316_ses-accel5_accel.csv.RData.csv,2.9643458923753503
EXTEND,sub-2316_ses-accel6_accel.csv.RData.csv,2.8058236148699915
EXTEND,sub-2316_ses-accel7_accel.csv.RData.csv,2.5960518768755287
EXTEND,sub-2316_ses-accel8_accel.csv.RData.csv,2.891900354165342
EXTEND,sub-2328_ses-accel1_accel.csv.RData.csv,2.974354404878191
EXTEND,sub-2332_ses-accel1_accel.csv.RData.csv,2.96407442832351
EXTEND,sub-2332_ses-accel2_accel.csv.RData.csv,2.727932750532386
EXTEND,sub-2332_ses-accel3_accel.csv.RData.csv,2.988284267065762
EXTEND,sub-2332_ses-accel8_accel.csv.RData.csv,2.741662958373355
EXTEND,sub-2332_ses-accel9_accel.csv.RData.csv,2.71889236417225
EXTEND,sub-2353_ses-accel1_accel.csv.RData.csv,2.8987848302374153
EXTEND,sub-2353_ses-accel2_accel.csv.RData.csv,2.9009640031053476
EXTEND,sub-2353_ses-accel8_accel.csv.RData.csv,2.9209148166810066
EXTEND,sub-2353_ses-accel9_accel.csv.RData.csv,3.1121875675709
EXTEND,sub-2385_ses-accel1_accel.csv.RData.csv,2.9175830832256406
EXTEND,sub-2385_ses-accel2_accel.csv.RData.csv,2.8846784692743945
EXTEND,sub-2385_ses-accel3_accel.csv.RData.csv,2.959523532350261
EXTEND,sub-2385_ses-accel4_accel.csv.RData.csv,2.871398427149208
EXTEND,sub-2385_ses-accel8_accel.csv.RData.csv,2.8126672139811957
EXTEND,sub-2388_ses-accel1_accel.csv.RData.csv,2.893434957911606
EXTEND,sub-2388_ses-accel2_accel.csv.RData.csv,2.948259480087095
EXTEND,sub-2388_ses-accel3_accel.csv.RData.csv,2.994557510551184
EXTEND,sub-2388_ses-accel9_accel.csv.RData.csv,3.0676603684056114
EXTEND,sub-2397_ses-accel1_accel.csv.RData.csv,2.9240600470597893
EXTEND,sub-2397_ses-accel2_accel.csv.RData.csv,2.972040417159692
EXTEND,sub-2397_ses-accel3_accel.csv.RData.csv,2.849016952563918
EXTEND,sub-2397_ses-accel4_accel.csv.RData.csv,2.8149358337172696
EXTEND,sub-2397_ses-accel8_accel.csv.RData.csv,2.8682583995391338
EXTEND,sub-2397_ses-accel9_accel.csv.RData.csv,2.9711446642275843
EXTEND,sub-2406_ses-accel1_accel.csv.RData.csv,2.7996360689959072
EXTEND,sub-2406_ses-accel2_accel.csv.RData.csv,2.8586281075248396
EXTEND,sub-2406_ses-accel3_accel.csv.RData.csv,2.627831798115167
EXTEND,sub-2406_ses-accel5_accel.csv.RData.csv,2.5732430897396124
EXTEND,sub-2406_ses-accel8_accel.csv.RData.csv,2.927229995488132
EXTEND,sub-2406_ses-accel9_accel.csv.RData.csv,2.833336676279151
EXTEND,sub-2417_ses-accel1_accel.csv.RData.csv,2.8188215940715264
EXTEND,sub-2417_ses-accel2_accel.csv.RData.csv,2.7611523850735846
EXTEND,sub-2417_ses-accel3_accel.csv.RData.csv,2.936366193021935
EXTEND,sub-2417_ses-accel4_accel.csv.RData.csv,2.8786070920560816
EXTEND,sub-2417_ses-accel6_accel.csv.RData.csv,2.958002588096045
EXTEND,sub-2417_ses-accel7_accel.csv.RData.csv,2.9577344284369675
EXTEND,sub-2417_ses-accel9_accel.csv.RData.csv,3.0784896956791235
EXTEND,sub-2422_ses-accel1_accel.csv.RData.csv,2.911009372335237
EXTEND,sub-2422_ses-accel2_accel.csv.RData.csv,2.8444393482180743
EXTEND,sub-2422_ses-accel3_accel.csv.RData.csv,2.8783688085342507
EXTEND,sub-2450_ses-accel1_accel.csv.RData.csv,2.797356642856003
EXTEND,sub-2450_ses-accel2_accel.csv.RData.csv,2.8032280000408925
EXTEND,sub-2450_ses-accel8_accel.csv.RData.csv,2.7465485401539045
EXTEND,sub-2452_ses-accel1_accel.csv.RData.csv,2.8430891775522595
EXTEND,sub-2470_ses-accel1_accel.csv.RData.csv,2.682663917828265
EXTEND,sub-2480_ses-accel1_accel.csv.RData.csv,2.733035600522866
EXTEND,sub-2480_ses-accel3_accel.csv.RData.csv,2.871113087378697
EXTEND,sub-2480_ses-accel9_accel.csv.RData.csv,3.0498538975463014
EXTEND,sub-2488_ses-accel1_accel.csv.RData.csv,2.9757599113230837
EXTEND,sub-2488_ses-accel2_accel.csv.RData.csv,2.951844271316998
EXTEND,sub-2488_ses-accel4_accel.csv.RData.csv,2.8983359689623014
EXTEND,sub-2488_ses-accel9_accel.csv.RData.csv,3.109961305802782
EXTEND,sub-2501_ses-accel1_accel.csv.RData.csv,2.949725948102597
EXTEND,sub-2521_ses-accel1_accel.csv.RData.csv,2.884380710387428
EXTEND,sub-2521_ses-accel2_accel.csv.RData.csv,2.67330936464923
EXTEND,sub-2525_ses-accel8_accel.csv.RData.csv,2.564497064711768
EXTEND,sub-2525_ses-accel9_accel.csv.RData.csv,2.961777977561489
EXTEND,sub-2550_ses-accel1_accel.csv.RData.csv,2.80281160107486
EXTEND,sub-2550_ses-accel2_accel.csv.RData.csv,2.952669636523741
EXTEND,sub-2553_ses-accel1_accel.csv.RData.csv,2.9427537656265845
EXTEND,sub-2553_ses-accel2_accel.csv.RData.csv,2.9688977228055777
EXTEND,sub-2554_ses-accel1_accel.csv.RData.csv,2.496673094921823
EXTEND,sub-2554_ses-accel2_accel.csv.RData.csv,2.1124505915543246
EXTEND,sub-2554_ses-accel3_accel.csv.RData.csv,2.862103263686469
EXTEND,sub-2557_ses-accel1_accel.csv.RData.csv,2.967971533785175
EXTEND,sub-2557_ses-accel2_accel.csv.RData.csv,2.8930939448973687
EXTEND,sub-2557_ses-accel3_accel.csv.RData.csv,2.86690303176157
EXTEND,sub-2557_ses-accel7_accel.csv.RData.csv,2.9236068617552227
EXTEND,sub-2563_ses-accel1_accel.csv.RData.csv,2.955759010448839
EXTEND,sub-2563_ses-accel2_accel.csv.RData.csv,2.613825747560092
EXTEND,sub-2563_ses-accel3_accel.csv.RData.csv,2.5017288856325943
EXTEND,sub-2563_ses-accel5_accel.csv.RData.csv,2.9391497173679295
EXTEND,sub-2563_ses-accel6_accel.csv.RData.csv,2.7484441655041265
EXTEND,sub-2563_ses-accel7_accel.csv.RData.csv,2.882879557579338
EXTEND,sub-2568_ses-accel1_accel.csv.RData.csv,2.8127206429338707
EXTEND,sub-2568_ses-accel2_accel.csv.RData.csv,2.7964022262392523
EXTEND,sub-2568_ses-accel6_accel.csv.RData.csv,2.777083502187981
EXTEND,sub-2572_ses-accel1_accel.csv.RData.csv,2.8675067752864467
EXTEND,sub-2572_ses-accel2_accel.csv.RData.csv,2.9797005746814653
EXTEND,sub-2572_ses-accel3_accel.csv.RData.csv,2.878182613485281
EXTEND,sub-2572_ses-accel4_accel.csv.RData.csv,2.7993313804171236
EXTEND,sub-2572_ses-accel5_accel.csv.RData.csv,2.7873790268268963
EXTEND,sub-2572_ses-accel6_accel.csv.RData.csv,2.9302806759725235
EXTEND,sub-2579_ses-accel1_accel.csv.RData.csv,2.875102997902127
EXTEND,sub-2579_ses-accel2_accel.csv.RData.csv,2.839354172751634
EXTEND,sub-2579_ses-accel3_accel.csv.RData.csv,2.9134639543261422
EXTEND,sub-2579_ses-accel5_accel.csv.RData.csv,2.8334983063382237
EXTEND,sub-2580_ses-accel1_accel.csv.RData.csv,2.8619732405627514
EXTEND,sub-2580_ses-accel2_accel.csv.RData.csv,2.7425627680861684
EXTEND,sub-2580_ses-accel5_accel.csv.RData.csv,2.7498032645279733
EXTEND,sub-2580_ses-accel7_accel.csv.RData.csv,2.760936011003303
EXTEND,sub-2583_ses-accel2_accel.csv.RData.csv,2.5569975251076635
EXTEND,sub-2583_ses-accel3_accel.csv.RData.csv,2.8559202102732404
EXTEND,sub-2583_ses-accel4_accel.csv.RData.csv,2.9438778746954877
EXTEND,sub-2583_ses-accel5_accel.csv.RData.csv,2.6477083493867295
EXTEND,sub-2583_ses-accel6_accel.csv.RData.csv,2.9499588922129365
EXTEND,sub-2584_ses-accel1_accel.csv.RData.csv,2.6200449042338856
EXTEND,sub-2584_ses-accel2_accel.csv.RData.csv,2.5243149215751455
EXTEND,sub-2584_ses-accel4_accel.csv.RData.csv,2.4792715071332725
EXTEND,sub-2584_ses-accel6_accel.csv.RData.csv,2.8162533644946897
EXTEND,sub-2584_ses-accel7_accel.csv.RData.csv,2.3266449093302013
EXTEND,sub-2594_ses-accel1_accel.csv.RData.csv,2.8320290721369763
EXTEND,sub-2594_ses-accel2_accel.csv.RData.csv,2.8375742010787723
EXTEND,sub-2594_ses-accel7_accel.csv.RData.csv,2.897019654081135
EXTEND,sub-2594_ses-accel9_accel.csv.RData.csv,3.0855941197099432
EXTEND,sub-2603_ses-accel2_accel.csv.RData.csv,2.9198000305706837
EXTEND,sub-2603_ses-accel3_accel.csv.RData.csv,2.923020838968928
EXTEND,sub-2603_ses-accel5_accel.csv.RData.csv,2.965205935862828
EXTEND,sub-2603_ses-accel6_accel.csv.RData.csv,2.9386348988472957
EXTEND,sub-2603_ses-accel7_accel.csv.RData.csv,2.6795757102197406
EXTEND,sub-2608_ses-accel1_accel.csv.RData.csv,2.9566987884600393
EXTEND,sub-2608_ses-accel2_accel.csv.RData.csv,2.8848600165958254
EXTEND,sub-2608_ses-accel3_accel.csv.RData.csv,2.9498729584552055
EXTEND,sub-2608_ses-accel4_accel.csv.RData.csv,2.9518454088418307
EXTEND,sub-2608_ses-accel5_accel.csv.RData.csv,2.909823039010755
EXTEND,sub-2608_ses-accel6_accel.csv.RData.csv,2.8415291788426167
EXTEND,sub-2608_ses-accel7_accel.csv.RData.csv,2.8793205183498083
EXTEND,sub-2608_ses-accel8_accel.csv.RData.csv,2.834199722365941
EXTEND,sub-2609_ses-accel2_accel.csv.RData.csv,2.965845057936237
EXTEND,sub-2616_ses-accel2_accel.csv.RData.csv,2.9269021404120847
EXTEND,sub-2616_ses-accel3_accel.csv.RData.csv,2.615259290127426
EXTEND,sub-2616_ses-accel4_accel.csv.RData.csv,2.386334198666915
EXTEND,sub-2616_ses-accel5_accel.csv.RData.csv,2.826070188277026
EXTEND,sub-2616_ses-accel6_accel.csv.RData.csv,2.810365294679877
EXTEND,sub-2629_ses-accel2_accel.csv.RData.csv,2.9601719977428385
EXTEND,sub-2629_ses-accel4_accel.csv.RData.csv,2.8623874314640716
EXTEND,sub-2629_ses-accel6_accel.csv.RData.csv,2.9254194468993333
EXTEND,sub-2637_ses-accel2_accel.csv.RData.csv,2.6035090795840103
EXTEND,sub-2637_ses-accel3_accel.csv.RData.csv,2.665595655018377
EXTEND,sub-2637_ses-accel4_accel.csv.RData.csv,2.395647898590729
EXTEND,sub-2637_ses-accel5_accel.csv.RData.csv,2.662312869310543
EXTEND,sub-2637_ses-accel6_accel.csv.RData.csv,2.662312869310543
EXTEND,sub-2637_ses-accel7_accel.csv.RData.csv,2.6924876010621768
EXTEND,sub-2638_ses-accel2_accel.csv.RData.csv,2.872451107653361
EXTEND,sub-2638_ses-accel3_accel.csv.RData.csv,2.6692033022059682
EXTEND,sub-2638_ses-accel4_accel.csv.RData.csv,2.7152586481232084
EXTEND,sub-2638_ses-accel6_accel.csv.RData.csv,2.3523492634952454
EXTEND,sub-2638_ses-accel7_accel.csv.RData.csv,2.648267303030268
EXTEND,sub-2638_ses-accel8_accel.csv.RData.csv,2.741453098842427
EXTEND,sub-2643_ses-accel2_accel.csv.RData.csv,2.840803782936513
EXTEND,sub-2643_ses-accel3_accel.csv.RData.csv,2.9394325335681777
EXTEND,sub-2643_ses-accel4_accel.csv.RData.csv,2.9282316252148854
EXTEND,sub-2643_ses-accel5_accel.csv.RData.csv,2.8704089263973334
EXTEND,sub-2643_ses-accel6_accel.csv.RData.csv,2.8819104973908676
EXTEND,sub-2643_ses-accel7_accel.csv.RData.csv,2.9483806578782836
EXTEND,sub-2643_ses-accel8_accel.csv.RData.csv,2.885872718639647
EXTEND,sub-2646_ses-accel2_accel.csv.RData.csv,2.788441758954691
EXTEND,sub-2648_ses-accel1_accel.csv.RData.csv,2.834073451144275
EXTEND,sub-2648_ses-accel2_accel.csv.RData.csv,2.952980435096697
EXTEND,sub-2648_ses-accel3_accel.csv.RData.csv,2.7204187697271385
EXTEND,sub-2648_ses-accel5_accel.csv.RData.csv,2.8849602366249125
EXTEND,sub-2648_ses-accel6_accel.csv.RData.csv,2.898300150372738
EXTEND,sub-2653_ses-accel2_accel.csv.RData.csv,2.908256526860993
EXTEND,sub-2653_ses-accel3_accel.csv.RData.csv,2.921490677680272
EXTEND,sub-2653_ses-accel4_accel.csv.RData.csv,2.8492758198084642
EXTEND,sub-2653_ses-accel5_accel.csv.RData.csv,2.755208407934613
EXTEND,sub-2653_ses-accel6_accel.csv.RData.csv,2.825816183618
EXTEND,sub-2653_ses-accel7_accel.csv.RData.csv,2.8717436055334034
EXTEND,sub-2653_ses-accel8_accel.csv.RData.csv,2.281298164144547
EXTEND,sub-2700_ses-accel2_accel.csv.RData.csv,2.840907919303381
EXTEND,sub-2700_ses-accel4_accel.csv.RData.csv,2.785427823044066
EXTEND,sub-2700_ses-accel5_accel.csv.RData.csv,2.960440597664136
EXTEND,sub-2700_ses-accel7_accel.csv.RData.csv,2.9353126475594546
EXTEND,sub-2707_ses-accel2_accel.csv.RData.csv,2.893766985321247
EXTEND,sub-2717_ses-accel2_accel.csv.RData.csv,2.8619401825491417
EXTEND,sub-2718_ses-accel2_accel.csv.RData.csv,2.90050699160685
EXTEND,sub-2718_ses-accel3_accel.csv.RData.csv,2.865934147285517
EXTEND,sub-2718_ses-accel4_accel.csv.RData.csv,2.558056954378179
EXTEND,sub-2718_ses-accel5_accel.csv.RData.csv,2.7103830700518716
EXTEND,sub-2718_ses-accel8_accel.csv.RData.csv,2.8310771444075993
EXTEND,sub-2738_ses-accel2_accel.csv.RData.csv,2.9335783398125224
EXTEND,sub-2738_ses-accel4_accel.csv.RData.csv,2.747134898041179
EXTEND,sub-2738_ses-accel5_accel.csv.RData.csv,2.964260149139747
EXTEND,sub-2738_ses-accel6_accel.csv.RData.csv,2.8718397933629904
EXTEND,sub-2738_ses-accel7_accel.csv.RData.csv,2.9799424973644646
EXTEND,sub-2738_ses-accel8_accel.csv.RData.csv,2.845637227873123
EXTEND,sub-2739_ses-accel2_accel.csv.RData.csv,2.776076451401647
EXTEND,sub-2739_ses-accel3_accel.csv.RData.csv,2.9288616981306763
EXTEND,sub-2739_ses-accel5_accel.csv.RData.csv,2.655565728688462
EXTEND,sub-2739_ses-accel7_accel.csv.RData.csv,2.655379266385175
EXTEND,sub-2742_ses-accel2_accel.csv.RData.csv,2.9613376404195053
EXTEND,sub-2742_ses-accel4_accel.csv.RData.csv,2.8937885010856075
EXTEND,sub-2742_ses-accel5_accel.csv.RData.csv,2.8952803725258907
EXTEND,sub-2742_ses-accel6_accel.csv.RData.csv,2.964483916144324
EXTEND,sub-2742_ses-accel8_accel.csv.RData.csv,2.9401822019144324
EXTEND,sub-2743_ses-accel3_accel.csv.RData.csv,2.605890455687377
EXTEND,sub-2743_ses-accel4_accel.csv.RData.csv,2.9045735469510157
EXTEND,sub-2743_ses-accel5_accel.csv.RData.csv,2.766778362706899
EXTEND,sub-2743_ses-accel7_accel.csv.RData.csv,2.944355504893737
EXTEND,sub-2743_ses-accel8_accel.csv.RData.csv,2.824531612881889
EXTEND,sub-2745_ses-accel1_accel.csv.RData.csv,2.7292224276156203
EXTEND,sub-2745_ses-accel2_accel.csv.RData.csv,2.899327593456179
EXTEND,sub-2745_ses-accel3_accel.csv.RData.csv,2.9082553782714187
EXTEND,sub-2745_ses-accel4_accel.csv.RData.csv,2.9379873091590825
EXTEND,sub-2745_ses-accel5_accel.csv.RData.csv,2.778555148397602
EXTEND,sub-2745_ses-accel6_accel.csv.RData.csv,2.959281982023598
EXTEND,sub-2745_ses-accel7_accel.csv.RData.csv,2.902429293950715
EXTEND,sub-2745_ses-accel8_accel.csv.RData.csv,2.937592347867157
EXTEND,sub-2762_ses-accel1_accel.csv.RData.csv,2.8100431082824646
EXTEND,sub-2762_ses-accel2_accel.csv.RData.csv,2.728186430096972
EXTEND,sub-2762_ses-accel3_accel.csv.RData.csv,2.9202129722555563
EXTEND,sub-2762_ses-accel4_accel.csv.RData.csv,2.795415415639169
EXTEND,sub-2762_ses-accel5_accel.csv.RData.csv,2.9274717619184103
EXTEND,sub-2770_ses-accel1_accel.csv.RData.csv,2.985423450422187
EXTEND,sub-2770_ses-accel2_accel.csv.RData.csv,2.9860903738942772
EXTEND,sub-2770_ses-accel3_accel.csv.RData.csv,2.897170761200138
EXTEND,sub-2770_ses-accel4_accel.csv.RData.csv,2.9769009070441768
EXTEND,sub-2770_ses-accel7_accel.csv.RData.csv,2.8711128071629193
EXTEND,sub-2774_ses-accel1_accel.csv.RData.csv,2.824438066801038
EXTEND,sub-2774_ses-accel2_accel.csv.RData.csv,2.9281846972501873
EXTEND,sub-2774_ses-accel4_accel.csv.RData.csv,2.817960592690001
EXTEND,sub-2774_ses-accel5_accel.csv.RData.csv,2.7215898827178835
EXTEND,sub-2774_ses-accel6_accel.csv.RData.csv,2.9010278531867573
EXTEND,sub-2774_ses-accel7_accel.csv.RData.csv,2.849172919759433
EXTEND,sub-2774_ses-accel8_accel.csv.RData.csv,2.8134999183708085
EXTEND,sub-2780_ses-accel1_accel.csv.RData.csv,2.172497161722298
EXTEND,sub-2780_ses-accel3_accel.csv.RData.csv,2.6853494840110095
EXTEND,sub-2780_ses-accel4_accel.csv.RData.csv,2.730889013968946
EXTEND,sub-2780_ses-accel5_accel.csv.RData.csv,2.653606837418693
EXTEND,sub-2798_ses-accel1_accel.csv.RData.csv,2.9049697913019363
EXTEND,sub-2798_ses-accel2_accel.csv.RData.csv,2.7414720319338777
EXTEND,sub-2798_ses-accel3_accel.csv.RData.csv,2.94359749764103
EXTEND,sub-2798_ses-accel4_accel.csv.RData.csv,2.777328833693395
EXTEND,sub-2798_ses-accel5_accel.csv.RData.csv,2.952378260162917
EXTEND,sub-2798_ses-accel7_accel.csv.RData.csv,2.8468280594524247
EXTEND,sub-2798_ses-accel8_accel.csv.RData.csv,2.8650128858722597
EXTEND,sub-2801_ses-accel1_accel.csv.RData.csv,2.972679326294944
EXTEND,sub-2801_ses-accel2_accel.csv.RData.csv,2.8750146617431747
EXTEND,sub-2801_ses-accel5_accel.csv.RData.csv,2.813230865259296
EXTEND,sub-2801_ses-accel7_accel.csv.RData.csv,2.8436545074047412
EXTEND,sub-2808_ses-accel2_accel.csv.RData.csv,2.8537032623712753
EXTEND,sub-2808_ses-accel3_accel.csv.RData.csv,2.8261870069009665
EXTEND,sub-2808_ses-accel4_accel.csv.RData.csv,2.9334956964004517
EXTEND,sub-2808_ses-accel5_accel.csv.RData.csv,2.9151171043760398
EXTEND,sub-2808_ses-accel7_accel.csv.RData.csv,2.8471828073756735
EXTEND,sub-2813_ses-accel2_accel.csv.RData.csv,2.863754430216122
EXTEND,sub-2813_ses-accel4_accel.csv.RData.csv,2.7819950109954403
EXTEND,sub-2813_ses-accel5_accel.csv.RData.csv,2.9182189164924734
EXTEND,sub-2820_ses-accel2_accel.csv.RData.csv,2.7298575067793167
EXTEND,sub-2820_ses-accel3_accel.csv.RData.csv,2.377412124963556
EXTEND,sub-2820_ses-accel4_accel.csv.RData.csv,2.608193157896072
EXTEND,sub-2820_ses-accel5_accel.csv.RData.csv,2.6973203455495303
EXTEND,sub-2820_ses-accel6_accel.csv.RData.csv,2.7638531691948893
EXTEND,sub-2820_ses-accel8_accel.csv.RData.csv,2.7226797046760987
